Date,Asset,Price,Open,High,Low,Vol.,Change %
2023-05-10,Crude Oil Wti Futures Historical Data,72.52,73.48,73.81,71.78,0.0,-1.49
2023-05-10,Palm Oil Futures Historical Data,3930.0,4000.0,4030.0,3930.0,0.0,-2.96
2023-05-10,Newcastle Coal Futures Historical Data,166.95,166.95,166.95,166.95,0.0,-1.21
2023-05-11,Us Sugar 11 Futures Historical Data,26.02,26.62,26.74,25.99,0.0,-2.4
2023-05-11,Natural Gas Futures Historical Data,2.345,2.331,2.389,2.31,0.0,0.39
2023-05-11,Us Wheat Futures Historical Data,614.25,617.5,617.5,617.5,0.0,-2.23
2023-05-11,Crude Oil Wti Futures Historical Data,70.88,72.54,73.47,70.65,0.0,-2.26
2023-05-11,Palm Oil Futures Historical Data,3800.0,3820.0,3820.0,3800.0,0.0,-3.31
2023-05-11,Newcastle Coal Futures Historical Data,163.0,163.0,163.0,163.0,0.0,-2.37
2023-05-12,Us Sugar 11 Futures Historical Data,26.22,26.07,26.39,26.0,0.0,0.77
2023-05-12,Natural Gas Futures Historical Data,2.438,2.342,2.495,2.31,0.0,3.97
2023-05-12,Us Wheat Futures Historical Data,624.5,628.0,654.0,626.0,0.0,1.67
2023-05-12,Crude Oil Wti Futures Historical Data,70.02,71.47,71.74,69.93,0.0,-1.21
2023-05-12,Palm Oil Futures Historical Data,3843.0,3756.0,3803.0,3751.0,0.0,1.13
2023-05-12,Newcastle Coal Futures Historical Data,164.9,166.5,166.5,166.5,0.0,1.17
2023-05-15,Us Sugar 11 Futures Historical Data,26.29,26.3,26.43,25.83,0.0,0.27
2023-05-15,Natural Gas Futures Historical Data,2.542,2.445,2.55,2.417,0.0,4.27
2023-05-15,Us Wheat Futures Historical Data,660.75,635.0,663.75,632.5,0.0,5.8
2023-05-15,Crude Oil Wti Futures Historical Data,71.09,70.02,71.67,69.39,0.0,1.53
2023-05-15,Palm Oil Futures Historical Data,3850.0,3850.0,3850.0,3850.0,0.0,0.18
2023-05-15,Newcastle Coal Futures Historical Data,163.75,163.75,163.75,163.75,0.0,-0.7
2023-05-16,Us Sugar 11 Futures Historical Data,26.07,26.26,26.63,26.01,0.0,-0.84
2023-05-16,Natural Gas Futures Historical Data,2.534,2.533,2.63,2.506,0.0,-0.31
2023-05-16,Us Wheat Futures Historical Data,647.5,661.75,664.25,640.0,0.0,-2.01
2023-05-16,Crude Oil Wti Futures Historical Data,70.84,71.28,71.76,70.44,0.0,-0.35
2023-05-16,Palm Oil Futures Historical Data,3748.0,3807.0,3825.0,3716.0,0.0,-2.65
2023-05-16,Newcastle Coal Futures Historical Data,163.8,163.8,163.8,163.8,0.0,0.03
2023-05-17,Us Sugar 11 Futures Historical Data,25.91,26.14,26.15,25.8,0.0,-0.61
2023-05-17,Natural Gas Futures Historical Data,2.509,2.524,2.586,2.471,0.0,-0.99
2023-05-17,Us Wheat Futures Historical Data,625.5,646.75,654.25,616.0,0.0,-3.4
2023-05-17,Crude Oil Wti Futures Historical Data,72.89,70.6,73.3,70.05,0.0,2.89
2023-05-17,Palm Oil Futures Historical Data,3724.0,3735.0,3738.0,3675.0,0.0,-0.64
2023-05-17,Newcastle Coal Futures Historical Data,165.25,165.25,165.25,165.25,0.0,0.89
2023-05-18,Us Sugar 11 Futures Historical Data,25.61,25.88,25.97,25.46,0.0,-1.16
2023-05-18,Natural Gas Futures Historical Data,2.715,2.519,2.755,2.488,0.0,8.21
2023-05-18,Us Wheat Futures Historical Data,611.75,626.25,626.5,605.5,0.0,-2.2
2023-05-18,Crude Oil Wti Futures Historical Data,71.94,72.82,72.97,71.52,0.0,-1.3
2023-05-18,Palm Oil Futures Historical Data,3675.0,3730.0,3736.0,3662.0,0.0,-1.32
2023-05-18,Newcastle Coal Futures Historical Data,159.35,159.35,159.35,159.35,0.0,-3.57
2023-05-19,Us Sugar 11 Futures Historical Data,25.78,25.65,26.09,25.59,0.0,0.66
2023-05-19,Natural Gas Futures Historical Data,2.707,2.735,2.816,2.682,0.0,-0.29
2023-05-19,Us Wheat Futures Historical Data,605.0,611.0,620.75,602.0,0.0,-1.1
2023-05-19,Crude Oil Wti Futures Historical Data,71.69,72.06,73.58,71.18,0.0,-0.35
2023-05-19,Palm Oil Futures Historical Data,3725.0,3666.0,3735.0,3661.0,0.0,1.36
2023-05-19,Newcastle Coal Futures Historical Data,162.25,162.25,162.25,162.25,0.0,1.82
2023-05-22,Us Sugar 11 Futures Historical Data,25.99,25.75,26.05,25.58,0.0,0.81
2023-05-22,Natural Gas Futures Historical Data,2.551,2.697,2.707,2.512,0.0,-5.76
2023-05-22,Us Wheat Futures Historical Data,606.25,607.75,613.75,596.25,0.0,0.21
2023-05-22,Crude Oil Wti Futures Historical Data,72.05,71.87,72.53,70.67,0.0,0.5
2023-05-22,Palm Oil Futures Historical Data,3673.0,3659.0,3698.0,3652.0,0.0,-1.4
2023-05-22,Newcastle Coal Futures Historical Data,160.35,160.35,160.35,160.35,0.0,-1.17
2023-05-23,Us Sugar 11 Futures Historical Data,25.81,25.99,26.22,25.77,0.0,-0.69
2023-05-23,Natural Gas Futures Historical Data,2.489,2.55,2.568,2.484,0.0,-2.43
2023-05-23,Us Wheat Futures Historical Data,622.25,607.5,624.75,594.25,0.0,2.64
2023-05-23,Crude Oil Wti Futures Historical Data,72.85,72.0,73.72,71.63,0.0,1.11
2023-05-23,Palm Oil Futures Historical Data,3551.0,3672.0,3701.0,3540.0,0.0,-3.32
2023-05-23,Newcastle Coal Futures Historical Data,160.0,160.0,160.0,160.0,0.0,-0.22
2023-05-24,Us Sugar 11 Futures Historical Data,25.49,25.77,25.93,25.46,0.0,-1.24
2023-05-24,Natural Gas Futures Historical Data,2.566,2.514,2.575,2.495,0.0,3.09
2023-05-24,Us Wheat Futures Historical Data,606.25,621.0,624.5,602.25,0.0,-2.57
2023-05-24,Crude Oil Wti Futures Historical Data,74.29,73.68,74.65,73.09,0.0,1.98
2023-05-24,Palm Oil Futures Historical Data,3527.0,3557.0,3579.0,3470.0,0.0,-0.68
2023-05-24,Newcastle Coal Futures Historical Data,160.25,160.25,160.25,160.25,0.0,0.16
2023-05-25,Us Sugar 11 Futures Historical Data,24.83,25.4,25.45,24.61,0.0,-2.59
2023-05-25,Natural Gas Futures Historical Data,2.476,2.572,2.607,2.429,0.0,-3.51
2023-05-25,Us Wheat Futures Historical Data,604.25,607.0,616.5,599.0,0.0,-0.33
2023-05-25,Crude Oil Wti Futures Historical Data,71.93,74.18,74.34,71.03,0.0,-3.18
2023-05-25,Palm Oil Futures Historical Data,3565.0,3516.0,3581.0,3512.0,0.0,1.08
2023-05-25,Newcastle Coal Futures Historical Data,160.0,160.0,160.0,160.0,0.0,-0.16
2023-05-26,Us Sugar 11 Futures Historical Data,25.37,24.95,25.64,24.71,0.0,2.17
2023-05-26,Natural Gas Futures Historical Data,2.417,2.463,2.479,2.381,0.0,-2.38
2023-05-26,Us Wheat Futures Historical Data,616.0,606.0,618.5,602.5,0.0,1.94
2023-05-26,Crude Oil Wti Futures Historical Data,72.76,71.99,73.12,71.59,0.0,1.15
2023-05-26,Palm Oil Futures Historical Data,3590.0,3543.0,3620.0,3543.0,0.0,0.7
2023-05-26,Newcastle Coal Futures Historical Data,160.0,160.0,160.0,160.0,0.0,0.0
2023-05-28,Natural Gas Futures Historical Data,2.435,2.418,2.441,2.417,0.0,0.74
2023-05-28,Us Wheat Futures Historical Data,616.88,616.88,616.88,616.88,0.0,0.14
2023-05-28,Crude Oil Wti Futures Historical Data,73.22,73.11,73.45,73.06,0.0,0.63
2023-05-29,Natural Gas Futures Historical Data,2.349,2.434,2.447,2.338,0.0,-3.53
2023-05-29,Crude Oil Wti Futures Historical Data,72.87,73.22,73.55,72.05,0.0,-0.48
2023-05-29,Palm Oil Futures Historical Data,3585.0,3550.0,3592.0,3537.0,0.0,-0.14
2023-05-29,Newcastle Coal Futures Historical Data,140.65,140.65,140.65,140.65,0.0,-12.09
2023-05-30,Us Sugar 11 Futures Historical Data,25.33,25.38,25.83,25.19,0.0,-0.16
2023-05-30,Natural Gas Futures Historical Data,2.416,2.502,2.534,2.35,0.0,2.85
2023-05-30,Us Wheat Futures Historical Data,591.0,616.75,616.75,588.75,0.0,-4.2
2023-05-30,Crude Oil Wti Futures Historical Data,69.6,73.22,73.62,69.16,0.0,-4.49
2023-05-30,Palm Oil Futures Historical Data,3430.0,3582.0,3584.0,3425.0,0.0,-4.32
2023-05-30,Newcastle Coal Futures Historical Data,135.1,135.1,135.1,135.1,0.0,-3.95
2023-05-31,Us Sugar 11 Futures Historical Data,25.06,25.3,25.44,25.02,0.0,-1.07
2023-05-31,Natural Gas Futures Historical Data,2.358,2.395,2.492,2.34,0.0,-2.4
2023-05-31,Us Wheat Futures Historical Data,594.25,591.5,595.0,573.25,0.0,0.55
2023-05-31,Crude Oil Wti Futures Historical Data,68.24,69.67,69.81,67.21,0.0,-1.95
2023-05-31,Palm Oil Futures Historical Data,3255.0,3400.0,3400.0,3232.0,0.0,-5.1
2023-05-31,Newcastle Coal Futures Historical Data,135.0,138.0,138.0,138.0,0.0,-0.07
2023-06-01,Us Sugar 11 Futures Historical Data,24.88,25.1,25.4,24.74,0.0,-0.72
2023-06-01,Natural Gas Futures Historical Data,2.273,2.349,2.374,2.244,0.0,-3.6
2023-06-01,Us Wheat Futures Historical Data,610.75,594.25,617.5,593.0,0.0,2.78
2023-06-01,Crude Oil Wti Futures Historical Data,70.2,67.81,71.14,67.67,0.0,2.87
2023-06-01,Palm Oil Futures Historical Data,3320.0,3280.0,3320.0,3278.0,0.0,2.0
2023-06-01,Newcastle Coal Futures Historical Data,130.15,130.15,130.15,130.15,0.0,-3.59
2023-06-02,Us Sugar 11 Futures Historical Data,24.73,24.88,24.88,24.57,0.0,-0.6
2023-06-02,Natural Gas Futures Historical Data,2.299,2.28,2.355,2.258,0.0,1.14
2023-06-02,Us Wheat Futures Historical Data,619.0,610.25,622.5,602.25,0.0,1.35
2023-06-02,Crude Oil Wti Futures Historical Data,71.84,70.25,72.24,70.1,0.0,2.34
2023-06-02,Palm Oil Futures Historical Data,3416.0,3336.0,3435.0,3336.0,0.0,2.89
2023-06-02,Newcastle Coal Futures Historical Data,131.0,131.0,131.0,131.0,0.0,0.65
2023-06-05,Us Sugar 11 Futures Historical Data,24.4,24.85,25.08,24.33,0.0,-1.33
2023-06-05,Natural Gas Futures Historical Data,2.366,2.309,2.435,2.3,0.0,2.91
2023-06-05,Us Wheat Futures Historical Data,624.0,621.5,631.5,615.5,0.0,0.81
2023-06-05,Crude Oil Wti Futures Historical Data,72.26,75.1,75.7,71.85,0.0,0.58
2023-06-05,Newcastle Coal Futures Historical Data,137.75,137.75,137.75,137.75,0.0,5.15
2023-06-06,Us Sugar 11 Futures Historical Data,24.58,24.44,24.75,24.23,0.0,0.74
2023-06-06,Natural Gas Futures Historical Data,2.381,2.391,2.408,2.294,0.0,0.63
2023-06-06,Us Wheat Futures Historical Data,627.75,624.25,648.0,621.25,0.0,0.6
2023-06-06,Crude Oil Wti Futures Historical Data,71.85,72.09,72.42,70.29,0.0,-0.57
2023-06-06,Palm Oil Futures Historical Data,3356.0,3390.0,3460.0,3375.0,0.0,-1.76
2023-06-06,Newcastle Coal Futures Historical Data,134.45,134.45,134.45,134.45,0.0,-2.4
2023-06-07,Us Sugar 11 Futures Historical Data,24.5,24.68,24.89,24.38,0.0,-0.33
2023-06-07,Natural Gas Futures Historical Data,2.433,2.381,2.456,2.369,0.0,2.18
2023-06-07,Us Wheat Futures Historical Data,616.75,626.5,635.5,613.25,0.0,-1.75
2023-06-07,Crude Oil Wti Futures Historical Data,72.64,71.7,73.29,71.14,0.0,1.1
2023-06-07,Palm Oil Futures Historical Data,3411.0,3390.0,3422.0,3390.0,0.0,1.64
2023-06-07,Newcastle Coal Futures Historical Data,136.0,136.0,136.0,136.0,0.0,1.15
2023-06-08,Us Sugar 11 Futures Historical Data,25.48,24.49,25.68,24.42,0.0,4.0
2023-06-08,Natural Gas Futures Historical Data,2.434,2.431,2.469,2.368,0.0,0.04
2023-06-08,Us Wheat Futures Historical Data,626.25,616.0,629.0,611.25,0.0,1.54
2023-06-08,Crude Oil Wti Futures Historical Data,71.44,72.57,73.37,69.21,0.0,-1.65
2023-06-08,Palm Oil Futures Historical Data,3375.0,3410.0,3410.0,3389.0,0.0,-1.06
2023-06-08,Newcastle Coal Futures Historical Data,136.25,136.25,136.25,136.25,0.0,0.18
2023-06-09,Us Sugar 11 Futures Historical Data,25.38,25.7,26.15,25.35,0.0,-0.39
2023-06-09,Natural Gas Futures Historical Data,2.331,2.402,2.415,2.325,0.0,-4.23
2023-06-09,Us Wheat Futures Historical Data,630.25,624.5,632.25,618.5,0.0,0.64
2023-06-09,Crude Oil Wti Futures Historical Data,70.33,71.11,71.93,70.26,0.0,-1.55
2023-06-09,Palm Oil Futures Historical Data,3478.0,3470.0,3492.0,3465.0,0.0,3.05
2023-06-09,Newcastle Coal Futures Historical Data,135.7,135.7,135.7,135.7,0.0,-0.4
2023-06-12,Us Sugar 11 Futures Historical Data,25.47,25.38,26.0,25.22,0.0,0.35
2023-06-12,Natural Gas Futures Historical Data,2.336,2.38,2.401,2.282,0.0,0.21
2023-06-12,Us Wheat Futures Historical Data,633.75,629.75,638.75,622.25,0.0,0.56
2023-06-12,Crude Oil Wti Futures Historical Data,67.29,70.42,70.49,66.96,0.0,-4.32
2023-06-12,Palm Oil Futures Historical Data,3382.0,3420.0,3426.0,3380.0,0.0,-2.76
2023-06-12,Newcastle Coal Futures Historical Data,134.0,134.0,134.0,134.0,0.0,-1.25
2023-06-13,Us Sugar 11 Futures Historical Data,25.16,25.46,25.63,25.03,0.0,-1.22
2023-06-13,Natural Gas Futures Historical Data,2.407,2.352,2.433,2.344,0.0,3.04
2023-06-13,Us Wheat Futures Historical Data,636.25,634.5,649.25,626.75,0.0,0.39
2023-06-13,Crude Oil Wti Futures Historical Data,69.58,67.45,69.97,67.31,0.0,3.4
2023-06-13,Palm Oil Futures Historical Data,3441.0,3415.0,3460.0,3414.0,0.0,1.74
2023-06-13,Newcastle Coal Futures Historical Data,132.25,132.25,132.25,132.25,0.0,-1.31
2023-06-14,Us Sugar 11 Futures Historical Data,25.84,25.19,25.88,25.12,0.0,2.7
2023-06-14,Natural Gas Futures Historical Data,2.413,2.403,2.455,2.368,0.0,0.25
2023-06-14,Us Wheat Futures Historical Data,630.25,638.0,639.0,625.0,0.0,-0.94
2023-06-14,Crude Oil Wti Futures Historical Data,68.46,69.51,70.64,68.26,0.0,-1.61
2023-06-14,Palm Oil Futures Historical Data,3478.0,3469.0,3545.0,3469.0,0.0,1.08
2023-06-14,Newcastle Coal Futures Historical Data,132.0,132.0,132.0,132.0,0.0,-0.19
2023-06-15,Us Sugar 11 Futures Historical Data,26.0,25.84,26.41,25.6,0.0,0.62
2023-06-15,Natural Gas Futures Historical Data,2.609,2.424,2.639,2.394,0.0,8.12
2023-06-15,Us Wheat Futures Historical Data,661.5,629.0,665.25,628.25,0.0,4.96
2023-06-15,Crude Oil Wti Futures Historical Data,70.81,68.92,71.15,68.14,0.0,3.43
2023-06-15,Palm Oil Futures Historical Data,3519.0,3485.0,3519.0,3485.0,0.0,1.18
2023-06-15,Newcastle Coal Futures Historical Data,135.95,135.95,135.95,135.95,0.0,2.99
2023-06-16,Us Sugar 11 Futures Historical Data,26.43,26.07,26.49,25.96,0.0,1.65
2023-06-16,Natural Gas Futures Historical Data,2.721,2.627,2.733,2.594,0.0,4.29
2023-06-16,Us Wheat Futures Historical Data,688.0,659.75,697.0,656.0,0.0,4.01
2023-06-16,Crude Oil Wti Futures Historical Data,71.93,70.81,72.03,70.18,0.0,1.58
2023-06-16,Palm Oil Futures Historical Data,3785.0,3569.0,3825.0,3556.0,0.0,7.56
2023-06-16,Newcastle Coal Futures Historical Data,128.45,128.45,128.45,128.45,0.0,-5.52
2023-06-18,Natural Gas Futures Historical Data,2.602,2.613,2.623,2.598,0.0,-4.37
2023-06-18,Crude Oil Wti Futures Historical Data,71.47,71.59,71.67,71.42,0.0,-0.64
2023-06-19,Natural Gas Futures Historical Data,2.643,2.604,2.683,2.569,0.0,1.58
2023-06-19,Crude Oil Wti Futures Historical Data,71.31,71.47,72.25,70.83,0.0,-0.22
2023-06-19,Palm Oil Futures Historical Data,3766.0,3805.0,3815.0,3744.0,0.0,-0.5
2023-06-19,Newcastle Coal Futures Historical Data,128.35,128.35,128.35,128.35,0.0,-0.08
2023-06-20,Us Sugar 11 Futures Historical Data,26.22,26.25,26.48,25.93,0.0,-0.79
2023-06-20,Natural Gas Futures Historical Data,2.57,2.72,2.783,2.562,0.0,-2.76
2023-06-20,Us Wheat Futures Historical Data,695.75,687.0,700.0,676.25,0.0,1.13
2023-06-20,Crude Oil Wti Futures Historical Data,71.19,71.69,72.38,69.76,0.0,-0.17
2023-06-20,Palm Oil Futures Historical Data,3737.0,3768.0,3800.0,3728.0,0.0,-0.77
2023-06-20,Newcastle Coal Futures Historical Data,126.55,126.55,126.55,126.55,0.0,-1.4
2023-06-21,Us Sugar 11 Futures Historical Data,25.88,26.25,26.38,25.83,0.0,-1.3
2023-06-21,Natural Gas Futures Historical Data,2.677,2.563,2.684,2.527,0.0,4.16
2023-06-21,Us Wheat Futures Historical Data,734.5,700.5,735.5,699.25,0.0,5.57
2023-06-21,Crude Oil Wti Futures Historical Data,72.52,70.86,72.69,70.8,0.0,1.87
2023-06-21,Palm Oil Futures Historical Data,3631.0,3735.0,3770.0,3588.0,0.0,-2.84
2023-06-21,Newcastle Coal Futures Historical Data,124.15,124.15,124.15,124.15,0.0,-1.9
2023-06-22,Us Sugar 11 Futures Historical Data,24.93,25.89,25.89,24.9,0.0,-3.67
2023-06-22,Natural Gas Futures Historical Data,2.704,2.675,2.714,2.612,0.0,1.01
2023-06-22,Us Wheat Futures Historical Data,739.0,730.25,747.0,725.5,0.0,0.61
2023-06-22,Crude Oil Wti Futures Historical Data,69.63,72.4,72.62,69.07,0.0,-3.99
2023-06-22,Palm Oil Futures Historical Data,3582.0,3600.0,3650.0,3564.0,0.0,-1.35
2023-06-22,Newcastle Coal Futures Historical Data,125.75,125.75,125.75,125.75,0.0,1.29
2023-06-23,Us Sugar 11 Futures Historical Data,24.18,24.96,24.98,24.13,0.0,-3.01
2023-06-23,Natural Gas Futures Historical Data,2.843,2.707,2.852,2.611,0.0,5.14
2023-06-23,Us Wheat Futures Historical Data,733.25,737.0,737.75,718.75,0.0,-0.78
2023-06-23,Crude Oil Wti Futures Historical Data,69.32,69.66,69.77,67.52,0.0,-0.45
2023-06-23,Palm Oil Futures Historical Data,3644.0,3562.0,3690.0,3562.0,0.0,1.73
2023-06-23,Newcastle Coal Futures Historical Data,125.5,125.5,125.5,125.5,0.0,-0.2
2023-06-26,Us Sugar 11 Futures Historical Data,23.72,24.53,24.74,23.67,0.0,-1.9
2023-06-26,Natural Gas Futures Historical Data,2.892,2.878,2.936,2.828,0.0,1.72
2023-06-26,Us Wheat Futures Historical Data,724.25,734.25,756.75,719.0,0.0,-1.23
2023-06-26,Crude Oil Wti Futures Historical Data,69.54,69.93,70.24,68.88,0.0,0.32
2023-06-26,Palm Oil Futures Historical Data,3739.0,3661.0,3739.0,3661.0,0.0,2.61
2023-06-26,Newcastle Coal Futures Historical Data,125.5,125.5,125.5,125.5,0.0,0.0
2023-06-27,Us Sugar 11 Futures Historical Data,23.03,23.72,23.83,22.86,0.0,-2.91
2023-06-27,Natural Gas Futures Historical Data,2.789,2.881,2.895,2.759,0.0,-3.56
2023-06-27,Us Wheat Futures Historical Data,685.0,724.25,725.75,681.5,0.0,-5.42
2023-06-27,Crude Oil Wti Futures Historical Data,67.9,69.63,70.29,67.71,0.0,-2.36
2023-06-27,Palm Oil Futures Historical Data,3685.0,3733.0,3770.0,3685.0,0.0,-1.44
2023-06-27,Newcastle Coal Futures Historical Data,127.9,127.9,127.9,127.9,0.0,1.91
2023-06-28,Us Sugar 11 Futures Historical Data,22.57,23.28,23.29,22.46,0.0,-2.0
2023-06-28,Natural Gas Futures Historical Data,2.668,2.807,2.878,2.647,0.0,-4.34
2023-06-28,Us Wheat Futures Historical Data,655.75,684.75,692.5,653.25,0.0,-4.27
2023-06-28,Crude Oil Wti Futures Historical Data,69.73,68.2,69.9,67.27,0.0,2.7
2023-06-28,Palm Oil Futures Historical Data,3751.0,3670.0,3798.0,3670.0,0.0,1.79
2023-06-28,Newcastle Coal Futures Historical Data,127.9,127.9,127.9,127.9,0.0,0.0
2023-06-29,Us Sugar 11 Futures Historical Data,22.07,22.63,22.63,21.81,0.0,-2.22
2023-06-29,Natural Gas Futures Historical Data,2.691,2.642,2.734,2.607,0.0,0.86
2023-06-29,Us Wheat Futures Historical Data,653.0,655.5,663.75,650.75,0.0,-0.42
2023-06-29,Crude Oil Wti Futures Historical Data,70.02,69.37,70.73,69.11,0.0,0.42
2023-06-29,Newcastle Coal Futures Historical Data,127.9,127.9,127.9,127.9,0.0,0.0
2023-06-30,Us Sugar 11 Futures Historical Data,22.89,22.3,22.96,22.28,0.0,3.72
2023-06-30,Natural Gas Futures Historical Data,2.774,2.664,2.801,2.629,0.0,3.08
2023-06-30,Us Wheat Futures Historical Data,636.25,654.0,663.75,634.25,0.0,-2.57
2023-06-30,Crude Oil Wti Futures Historical Data,70.78,69.95,71.17,69.69,0.0,1.09
2023-06-30,Palm Oil Futures Historical Data,3751.0,3815.0,3815.0,3751.0,0.0,0.0
2023-06-30,Newcastle Coal Futures Historical Data,128.05,128.05,128.05,128.05,0.0,0.12
2023-07-03,Us Sugar 11 Futures Historical Data,23.32,22.87,23.61,22.78,0.0,1.88
2023-07-03,Natural Gas Futures Historical Data,2.702,2.71,2.728,2.661,0.0,-2.6
2023-07-03,Us Wheat Futures Historical Data,628.5,630.0,642.25,628.25,0.0,-1.22
2023-07-03,Crude Oil Wti Futures Historical Data,69.91,70.61,71.88,69.82,0.0,-1.23
2023-07-03,Palm Oil Futures Historical Data,3945.0,3950.0,3950.0,3875.0,0.0,5.17
2023-07-03,Newcastle Coal Futures Historical Data,148.05,145.0,145.0,145.0,0.0,15.62
2023-07-04,Natural Gas Futures Historical Data,2.751,2.689,2.758,2.662,0.0,1.81
2023-07-04,Crude Oil Wti Futures Historical Data,71.06,70.08,71.34,69.91,0.0,1.64
2023-07-04,Palm Oil Futures Historical Data,3815.0,3890.0,3890.0,3815.0,0.0,-3.3
2023-07-04,Newcastle Coal Futures Historical Data,143.15,142.5,142.5,142.5,0.0,-3.31
2023-07-05,Us Sugar 11 Futures Historical Data,23.53,23.4,23.72,23.06,0.0,0.9
2023-07-05,Natural Gas Futures Historical Data,2.643,2.694,2.78,2.63,0.0,-3.93
2023-07-05,Us Wheat Futures Historical Data,662.0,640.0,658.0,635.0,0.0,5.33
2023-07-05,Crude Oil Wti Futures Historical Data,71.88,70.25,72.25,70.03,0.0,1.15
2023-07-05,Palm Oil Futures Historical Data,3800.0,3830.0,3845.0,3800.0,0.0,-0.39
2023-07-05,Newcastle Coal Futures Historical Data,144.8,144.8,144.8,144.8,0.0,1.15
2023-07-06,Us Sugar 11 Futures Historical Data,23.25,23.5,23.58,23.2,0.0,-1.19
2023-07-06,Natural Gas Futures Historical Data,2.599,2.637,2.678,2.579,0.0,-1.66
2023-07-06,Us Wheat Futures Historical Data,647.0,654.5,654.75,640.75,0.0,-2.27
2023-07-06,Crude Oil Wti Futures Historical Data,71.79,71.85,72.37,70.28,0.0,-0.13
2023-07-06,Palm Oil Futures Historical Data,3844.0,3800.0,3845.0,3800.0,0.0,1.16
2023-07-06,Newcastle Coal Futures Historical Data,139.65,140.0,140.0,140.0,0.0,-3.56
2023-07-07,Us Sugar 11 Futures Historical Data,23.53,23.15,23.83,23.11,0.0,1.2
2023-07-07,Natural Gas Futures Historical Data,2.57,2.623,2.665,2.526,0.0,-1.12
2023-07-07,Us Wheat Futures Historical Data,639.5,642.75,646.75,642.75,0.0,-1.16
2023-07-07,Crude Oil Wti Futures Historical Data,73.77,71.85,73.82,71.22,0.0,2.76
2023-07-07,Palm Oil Futures Historical Data,3757.0,3805.0,3805.0,3755.0,0.0,-2.26
2023-07-07,Newcastle Coal Futures Historical Data,138.0,138.0,138.0,138.0,0.0,-1.18
2023-07-10,Us Sugar 11 Futures Historical Data,23.44,23.48,23.5,23.2,0.0,-0.38
2023-07-10,Natural Gas Futures Historical Data,2.641,2.566,2.671,2.562,0.0,2.76
2023-07-10,Us Wheat Futures Historical Data,636.25,641.75,645.75,637.5,0.0,-0.51
2023-07-10,Crude Oil Wti Futures Historical Data,72.95,73.76,74.06,72.63,0.0,-1.11
2023-07-10,Palm Oil Futures Historical Data,3843.0,3750.0,3830.0,3747.0,0.0,2.29
2023-07-10,Newcastle Coal Futures Historical Data,133.7,133.7,133.7,133.7,0.0,-3.12
2023-07-11,Us Sugar 11 Futures Historical Data,23.53,23.47,23.71,23.16,0.0,0.38
2023-07-11,Natural Gas Futures Historical Data,2.692,2.639,2.716,2.606,0.0,1.93
2023-07-11,Us Wheat Futures Historical Data,649.5,645.0,650.0,642.75,0.0,2.08
2023-07-11,Crude Oil Wti Futures Historical Data,74.71,73.13,74.82,72.94,0.0,2.41
2023-07-11,Palm Oil Futures Historical Data,3815.0,3850.0,3850.0,3830.0,0.0,-0.73
2023-07-11,Newcastle Coal Futures Historical Data,131.0,131.0,131.0,131.0,0.0,-2.02
2023-07-12,Us Sugar 11 Futures Historical Data,23.91,23.53,24.0,23.31,0.0,1.61
2023-07-12,Natural Gas Futures Historical Data,2.597,2.697,2.712,2.586,0.0,-3.53
2023-07-12,Us Wheat Futures Historical Data,621.25,645.0,645.0,625.0,0.0,-4.35
2023-07-12,Crude Oil Wti Futures Historical Data,75.54,74.7,75.94,74.53,0.0,1.11
2023-07-12,Palm Oil Futures Historical Data,3847.0,3839.0,3839.0,3811.0,0.0,0.84
2023-07-12,Newcastle Coal Futures Historical Data,129.05,129.05,129.05,129.05,0.0,-1.49
2023-07-13,Us Sugar 11 Futures Historical Data,24.01,23.91,24.25,23.76,0.0,0.42
2023-07-13,Natural Gas Futures Historical Data,2.534,2.622,2.631,2.528,0.0,-2.43
2023-07-13,Us Wheat Futures Historical Data,627.5,614.25,625.0,614.25,0.0,1.01
2023-07-13,Crude Oil Wti Futures Historical Data,76.76,75.64,77.15,75.23,0.0,1.62
2023-07-13,Palm Oil Futures Historical Data,3786.0,3781.0,3782.0,3774.0,0.0,-1.59
2023-07-13,Newcastle Coal Futures Historical Data,128.0,128.0,128.0,128.0,0.0,-0.81
2023-07-14,Us Sugar 11 Futures Historical Data,24.32,24.08,24.4,24.01,0.0,1.29
2023-07-14,Natural Gas Futures Historical Data,2.53,2.545,2.592,2.487,0.0,-0.16
2023-07-14,Us Wheat Futures Historical Data,641.5,639.5,663.25,637.75,0.0,2.23
2023-07-14,Crude Oil Wti Futures Historical Data,75.32,77.02,77.11,75.06,0.0,-1.88
2023-07-14,Palm Oil Futures Historical Data,3818.0,3829.0,3829.0,3815.0,0.0,0.85
2023-07-14,Newcastle Coal Futures Historical Data,131.65,131.65,131.65,131.65,0.0,2.85
2023-07-17,Us Sugar 11 Futures Historical Data,23.8,24.36,24.39,23.64,0.0,-2.14
2023-07-17,Natural Gas Futures Historical Data,2.504,2.541,2.569,2.477,0.0,-1.03
2023-07-17,Us Wheat Futures Historical Data,653.75,666.0,689.25,651.0,0.0,1.91
2023-07-17,Crude Oil Wti Futures Historical Data,74.08,74.88,76.0,73.78,0.0,-1.65
2023-07-17,Palm Oil Futures Historical Data,3885.0,3810.0,3894.0,3810.0,0.0,1.75
2023-07-17,Newcastle Coal Futures Historical Data,131.1,131.1,131.1,131.1,0.0,-0.42
